full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdenego N'Lola Nankishi,23,1025938800,2002/07/06,Bundesliga,2024/2025,Forward,Werder Bremen,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Karim Coulibaly,18,1179903600,2007/05/23,Bundesliga,2024/2025,Midfielder,Werder Bremen,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulie Ceesay,21,1073289600,2004/01/05,Bundesliga,2024/2025,Forward,St. Pauli,54,17,37,Gambia,7,2,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,54,0,1.67,-1,-1,-1,14,0,0.00,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,7,0,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,2,36,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,65,10,0,0,0,0,0,22,36,51,49,0,5,20,12,99,1,0,14,9,0,0
Adam Aznou Ben Cheikh,19,1149231600,2006/06/02,Bundesliga,2024/2025,Defender,Bayern München,15,15,0,Spain,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,18,0,0.00,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,2,0,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,0,36,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,37,10,0,0,0,0,0,22,36,51,49,0,5,98,12,12,0,0,14,49,0,0
Adam Dźwigała,30,812012400,1995/09/25,Bundesliga,2024/2025,Defender,St. Pauli,362,48,314,Poland,16,3,13,0,0,0,0,0,0,0,0,4,1,3,7,1,6,3,1,0,0,0,0,0,0,1.74,52,23,91,0,0.99,365,253,120,20,468000,5.49,0,37,47.60,12.00,71,192,10.00,160,65,39.67,70,0.00,0.00,0.00,0,0.00,0.19,4.96,1.25,20,0.00,0.06,0.00,0.00,0.00,0.19,0.06,0.00,0.00,1.49,0.38,0.12,0.00,0.00,0.02,0.00,0.81,0.00,0.00,0,0,,6,0.38,78,0,0.00,15,6,1.49,99,4,14,2,99,0.00,99,0,3,0.74,52,3,23,0.74,45,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,2,0.50,32,1,0.25,50.00,0,0.00,0,0,0,0.00,0,0,0.00,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,83.33,0.00,15,7,0.31,1.24,5,35,68,0,0,0,0.06,0.25,1,54,87.82,1.75,6.94,28,0,0.00,0.00,99,0.00,0,0,1,0.06,0.25,0,0.00,0.00,0.00,0.00,0,0,0.00,36,1,17,36,25,0.34,15,0.02,0.08,0.30,44,0.02,0.07,44,3,0.19,0.74,1.24,0.31,69,5,0.07,44,1,98,99,0,37,91,0,0.00,99,13,0.00,3.22,13.14,3.31,53,37,99,88,9.17,2.31,69.81,1,0.25,73,0,0.00,0,0.00,99,0,0.00,0.00,23,1,91,69,0,0,0,0,0,22,36,51,49,0,18,57,13,99,2,12,59,25,390000,N/A
Adam Hložek,23,1027580400,2002/07/25,Bundesliga,2024/2025,Forward,Hoffenheim,1874,982,892,Czech Republic,27,13,14,8,5,3,3,1,2,0,0,3,1,2,44,24,20,2,0,0.53,0.14,0.38,0.46,0.3,234,2.11,43,69,937,625,0.1,45,118,-1,2,2830000,6.84,0.11,72,23.15,17.85,11,482,12.67,342,14,16.42,10,0.00,0.00,0.78,21,0.00,0.74,1.06,0.81,22,0.00,1.26,0.00,0.00,0.00,0.15,1.04,0.00,6.12,2.35,0.89,2.07,0.00,0.93,0.34,0.00,1.52,0.00,0.00,0,0,,49,1.81,94,25,1.20,92,24,1.15,93,4,5,22,31,0.00,99,0,4,0.19,18,20,48,0.96,51,0,0.00,99,0,0.00,0,0,0.00,0,1.01,60,56,2.69,86,28,1.34,50.00,0,0.00,0,0,0,0.00,0,0,0.00,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.26,0.00,0,70.95,51.02,71,49,0.44,0.58,12,90,68,0,0,0,0.07,0.10,2,36,184.81,0.63,0.82,17,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.29,0.22,6,0,16.33,66,62,57,47,9,3.22,51,0.12,0.15,9.26,94,0.34,0.44,80,30,1.11,1.44,0.77,0.59,33,16,0.44,93,43,22,76,0,78,74,0,0.00,99,41,0.00,1.97,11.77,9.07,245,121,81,81,5.81,4.48,49.39,34,1.63,9,0,20.00,0,0.00,99,4,0.15,0.19,48,64,55,69,0,2,0,7,0,88,90,83,91,0,77,13,83,31,2,7,35,23,N/A,N/A
Adrian Beck,28,865839600,1997/06/09,Bundesliga,2024/2025,Midfielder,Heidenheim,1596,755,841,Germany,32,16,16,4,2,2,1,0,1,0,0,9,4,5,25,11,14,1,0,0.28,0.06,0.23,0.24,0.21,399,1.41,64,50,1596,1596,0.06,94,196,-1,3,720000,6.72,0.03,50,37.98,21.06,49,674,17.28,553,59,31.16,52,0.00,0.00,0.62,20,0.00,0.88,2.03,1.12,36,0.00,0.84,0.00,0.00,0.00,0.28,1.25,0.00,7.00,1.58,0.47,2.19,0.00,0.41,0.15,0.00,0.94,0.00,0.00,0,0,,28,0.88,80,13,0.73,77,15,0.85,85,7,14,18,78,0.00,99,0,9,0.51,38,28,81,1.58,61,0,0.00,99,0,0.00,0,0,0.00,0,1.13,67,70,3.94,96,40,2.25,57.14,0,0.00,0,0,0,0.00,0,0,0.00,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.72,0.00,0,82.05,46.43,58,9,0.66,1.18,21,97,79,0,0,0,0.06,0.11,2,38,214.98,0.59,1.07,19,0,0.00,0.00,99,0.00,0,0,1,0.03,0.06,0,0.00,0.00,0.11,0.06,2,0,14.29,61,48,90,60,57,2.61,51,0.08,0.15,4.72,80,0.15,0.27,49,14,0.44,0.79,0.90,0.50,45,16,0.27,78,31,31,81,0,62,66,0,0.00,99,30,0.00,1.69,13.07,7.25,232,117,91,88,6.59,3.66,50.43,27,1.52,11,0,32.14,0,0.00,99,9,0.28,0.51,72,49,91,94,0,1,0,3,0,66,78,76,77,0,28,72,96,19,1,3,18,21,N/A,N/A
Agon Elezi,24,983433600,2001/03/01,Bundesliga,2024/2025,Midfielder,Bochum,0,0,0,FYR Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alassane Pléa,32,731750400,1993/03/10,Bundesliga,2024/2025,Forward,Borussia M'gladbach,1914,926,988,France,30,15,15,11,6,5,4,1,3,1,0,6,3,3,32,11,21,3,0,0.71,0.19,0.52,0.58,0.46,174,1.5,60,64,638,479,0.14,22,82,-1,2,4720000,6.87,0.13,81,34.00,24.10,39,723,18.33,550,35,25.86,40,0.00,0.00,0.83,25,0.00,1.50,0.38,0.27,8,0.00,0.67,0.00,0.00,0.00,0.03,0.57,0.00,2.36,1.22,0.40,1.33,0.00,0.47,0.28,0.00,0.50,0.00,0.00,0,0,,26,0.87,70,14,0.66,73,12,0.56,68,4,6,24,12,0.00,99,0,1,0.05,11,45,55,2.12,69,0,0.00,99,0,0.00,0,0,0.00,0,1.18,70,40,1.88,76,17,0.80,42.50,0,0.00,0,0,0,0.00,0,0,0.00,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.45,0.00,0,76.07,53.85,75,70,0.30,0.42,9,72,43,1,0,0,0.00,0.00,0,20,206.01,0.23,0.33,7,0,0.00,0.00,99,0.00,0,1,2,0.07,0.09,0,0.00,0.00,0.38,0.27,8,1,42.31,99,63,74,41,43,5.00,83,0.17,0.24,7.75,88,0.26,0.36,82,33,1.10,1.55,0.85,0.60,40,18,0.40,91,46,4,87,0,84,33,0,0.00,99,15,0.00,0.71,8.09,5.73,172,73,25,37,3.43,2.43,42.44,20,0.94,30,0,22.22,0,0.00,99,10,0.33,0.47,70,67,61,69,1,2,1,7,3,95,96,92,95,0,86,36,71,43,3,10,48,14,N/A,N/A
Aleix García,28,867481200,1997/06/28,Bundesliga,2024/2025,Midfielder,Bayer Leverkusen,1451,830,621,Spain,28,15,13,3,1,2,4,3,1,0,0,6,3,3,24,12,12,3,0,0.43,0.25,0.19,0.11,0.29,484,1.49,60,52,484,363,0.19,112,47,-1,6,4720000,6.93,0.14,91,78.90,45.43,97,1272,41.43,1160,97,71.95,97,0.00,0.00,1.18,33,0.00,3.32,0.87,0.50,14,0.00,0.21,0.00,0.00,0.00,0.46,0.18,0.00,2.67,0.50,0.11,0.21,0.00,0.18,0.09,0.00,0.11,0.00,0.00,0,0,,8,0.29,41,5,0.31,58,3,0.19,23,8,11,17,25,0.00,99,0,13,0.81,55,93,88,5.77,94,0,0.00,99,0,0.00,0,0,0.00,0,2.05,93,6,0.37,26,5,0.31,83.33,0,0.00,0,0,0,0.00,0,0,0.00,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.49,0.00,0,91.19,62.50,89,59,0.29,0.50,8,39,94,0,0,0,0.07,0.12,2,40,193.90,0.79,1.36,22,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.06,0.04,1,0,37.50,97,41,62,64,43,6.22,97,0.22,0.39,2.49,65,0.09,0.15,32,9,0.32,0.56,0.50,0.29,19,8,0.15,64,56,42,81,0,50,5,0,0.00,99,3,0.00,0.19,3.78,2.18,61,32,9,9,1.98,1.14,52.46,6,0.37,63,0,33.33,0,0.00,99,31,1.11,1.92,97,45,83,96,0,0,0,0,0,79,73,82,60,0,86,42,56,58,3,11,51,24,N/A,N/A
