full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Malouda,19,1133337600,2005/11/30,Ligue 1,2024/2025,Forward,Lille,1,0,1,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,16,40800,6.44,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,1,0,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,6.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,38,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,9,1,61,0,39,2,0,0.00,99,0,0.00,0.00,90.00,1.00,1,0,0,99,0.00,0.00,0.00,1,90.00,0,0,0.00,0,0.00,99,0,0.00,0.00,27,0,25,10,0,0,0,0,0,25,38,56,47,0,7,3,11,11,0,0,11,34,34000,N/A
Abakar Sylla,22,1040803200,2002/12/25,Ligue 1,2024/2025,Defender,Strasbourg,943,459,484,Ivory Coast,21,12,9,1,1,0,0,0,0,0,0,5,2,3,17,7,10,3,1,0.1,0,0.1,0.2,0,943,1.62,55,45,236,0,0.38,167,382,125,13,900000,5.47,0,40,61.18,30.52,88,641,27.24,572,85,54.59,88,0.00,0.00,0.00,0,0.00,0.05,2.58,1.29,27,0.00,0.19,0.00,0.00,0.00,0.52,0.14,0.00,1.00,0.10,0.00,0.24,0.00,0.05,0.04,0.00,1.05,0.00,0.00,0,0,,1,0.05,13,1,0.10,26,0,0.00,12,3,11,10,82,0.00,99,0,11,1.05,66,1,27,0.10,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,5,0.48,24,3,0.29,60.00,0,0.00,0,0,0,0.00,0,0,0.00,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,89.24,100.00,99,89,0.10,0.19,2,28,80,0,0,0,0.52,1.05,11,97,114.96,3.05,6.11,64,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,25,38,79,23,1.23,39,0.06,0.12,0.75,45,0.04,0.07,32,7,0.33,0.67,1.62,0.81,81,17,0.07,44,1,97,61,0,39,86,0,0.00,99,22,0.00,2.10,8.97,4.48,94,59,74,44,5.63,2.81,62.77,4,0.38,70,0,0.00,0,0.00,99,0,0.00,0.00,27,26,88,53,0,0,0,0,0,44,60,56,73,0,54,50,23,88,2,10,45,24,750000,N/A
Abdallah Sima,24,992761200,2001/06/17,Ligue 1,2024/2025,Forward,Brest,1238,454,784,Senegal,27,12,15,7,4,3,2,1,1,0,0,8,5,3,29,8,21,2,0,0.65,0.15,0.51,0.79,0.34,177,2.11,43,46,619,619,0.15,22,104,-1,2,1300000,6.80,0.07,78,22.61,11.52,14,311,8.48,229,13,16.65,14,0.00,0.00,0.48,13,0.00,0.59,1.09,0.56,15,0.00,0.81,0.00,0.00,0.00,0.04,0.22,0.00,4.50,1.96,0.37,0.70,0.00,0.63,0.23,0.00,1.44,0.00,0.00,0,0,,27,1.00,91,17,1.24,94,10,0.73,82,9,13,14,27,0.00,99,0,1,0.07,9,16,33,1.16,54,0,0.00,99,0,0.00,0,0,0.00,0,0.95,60,19,1.38,55,6,0.44,31.58,0,0.00,0,0,0,0.00,0,0,0.00,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.23,0.00,0,73.63,62.96,82,77,0.19,0.36,5,39,17,0,0,0,0.04,0.07,1,29,183.64,0.26,0.51,7,0,0.00,0.00,99,0.00,0,0,1,0.04,0.07,0,0.00,0.00,0.29,0.15,4,0,22.22,84,39,62,42,9,2.11,54,0.08,0.15,6.23,96,0.23,0.45,84,25,0.93,1.82,1.16,0.59,55,16,0.45,94,38,20,83,0,80,95,0,0.00,99,39,0.00,2.84,13.30,6.78,183,85,84,88,6.18,3.15,46.45,22,1.60,15,0,12.50,0,0.00,99,2,0.07,0.15,48,41,93,94,0,1,0,4,0,94,96,89,99,0,68,70,71,44,2,7,33,17,N/A,N/A
Abdelhamid Aït Boudlal,19,1145170800,2006/04/16,Ligue 1,2024/2025,Defender,Rennes,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Bamba,35,641026800,1990/04/25,Ligue 1,2024/2025,Defender,Angers SCO,1509,794,715,Ivory Coast,19,10,9,0,0,0,0,0,0,0,0,4,2,2,25,17,8,2,0,0,0,0,0,0,0,1.49,60,79,755,0,0.12,390,392,119,21,270000,6.73,0,40,33.34,29.42,34,559,26.37,501,87,29.88,40,0.00,0.00,0.32,6,0.00,0.26,1.37,1.21,23,0.00,0.16,0.00,0.00,0.00,1.05,0.11,0.00,0.00,0.06,0.05,0.16,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0,0,,1,0.05,10,0,0.00,15,1,0.06,14,1,3,16,38,0.00,99,0,20,1.19,72,5,98,0.30,30,0,0.00,99,0,0.00,0,0,0.00,0,0.36,29,3,0.18,12,2,0.12,66.67,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,89.62,0.00,15,77,0.32,0.36,6,16,86,0,0,0,0.42,0.48,8,78,127.93,3.89,4.41,74,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,48,33,38,29,1.33,19,0.07,0.08,0.05,10,0.00,0.00,14,7,0.37,0.42,0.60,0.53,16,10,0.00,10,31,89,61,0,39,30,0,0.00,99,9,0.00,0.54,4.71,4.16,79,41,9,9,2.45,2.16,51.90,3,0.18,83,0,80.00,0,0.00,99,4,0.21,0.24,55,46,46,24,0,0,0,0,0,25,38,56,47,0,16,44,79,33,2,11,49,25,N/A,N/A
Abdoulaye Camara,16,1222585200,2008/09/28,Ligue 1,2024/2025,Midfielder,Montpellier,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Touré,31,762681600,1994/03/03,Ligue 1,2024/2025,Midfielder,Le Havre,2331,1248,1083,France,28,15,13,10,5,5,1,0,1,8,1,3,1,2,55,30,25,5,0,0.42,0.04,0.39,0.36,0.42,233,2.12,42,83,466,2331,0.19,34,218,-1,1,1100000,7.09,0.04,46,40.00,37.00,48,1036,30.54,855,44,33.01,48,0.00,0.00,0.25,7,0.00,0.39,2.28,2.11,59,0.00,0.89,0.00,0.00,0.00,1.25,0.64,0.00,3.60,1.39,0.75,1.14,0.00,0.54,0.31,0.00,1.14,0.00,0.00,0,0,,36,1.29,76,15,0.58,70,21,0.81,85,6,2,26,75,0.00,99,0,35,1.35,82,11,93,0.42,37,0,0.00,99,0,0.00,0,0,0.00,0,0.27,24,32,1.24,51,18,0.69,56.25,0,0.00,0,0,0,0.00,0,0,0.00,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.61,0.00,0,82.53,41.67,42,28,0.89,0.97,25,57,73,8,1,0,0.64,0.69,18,90,198.57,1.32,1.43,37,0,0.00,0.00,99,0.00,0,9,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,1,27.78,92,80,67,46,8,2.91,34,0.10,0.11,2.31,50,0.08,0.09,80,44,1.57,1.70,1.12,1.04,53,29,0.33,86,78,54,61,0,47,65,0,0.00,99,32,0.00,1.24,10.08,9.32,261,150,78,59,5.79,5.36,57.47,25,0.97,40,0,45.45,0,0.00,99,5,0.18,0.19,52,77,36,83,0,2,0,7,0,82,92,93,86,0,64,11,55,57,5,18,76,94,N/A,N/A
Abdukodir Khusanov,21,1078041600,2004/02/29,Ligue 1,2024/2025,Defender,Lens,974,375,599,Uzbekistan,13,5,8,0,0,0,0,0,0,0,0,7,4,3,7,0,7,3,1,0,0,0,0,0,0,0.65,139,75,244,0,0.37,373,351,4,27,140000,6.68,0,40,49.38,41.15,68,535,36.62,476,84,43.94,71,0.00,0.00,0.15,2,0.00,0.31,1.38,1.15,15,0.00,0.08,0.00,0.00,0.00,1.77,0.08,0.00,0.00,0.46,0.08,0.08,0.00,0.31,0.04,0.00,2.08,0.00,0.00,0,0,,5,0.38,36,4,0.37,56,1,0.09,17,0,2,11,39,0.00,99,0,23,2.12,99,4,64,0.37,34,0,0.00,99,0,0.00,0,0,0.00,0,0.18,17,1,0.09,10,1,0.09,100.00,0,0.00,0,0,0,0.00,0,0,0.00,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,88.97,80.00,97,84,0.23,0.28,3,13,99,0,0,0,0.92,1.11,12,98,86.86,4.38,5.26,57,1,0.00,0.09,6,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,27,15,38,98,1.13,30,0.09,0.10,0.50,36,0.04,0.05,9,3,0.23,0.28,1.20,1.00,57,13,0.05,36,25,95,61,0,39,93,0,0.00,99,27,0.00,2.49,6.83,5.69,74,45,38,20,4.15,3.46,60.81,1,0.09,90,0,25.00,0,0.00,99,1,0.08,0.09,39,31,36,10,0,0,0,0,0,25,38,56,47,0,12,99,23,88,2,15,67,25,N/A,N/A
Abdulai Juma Bah,19,1144738800,2006/04/11,Ligue 1,2024/2025,Defender,Lens,685,415,270,Sierra Leone,10,6,4,0,0,0,0,0,0,0,0,5,3,2,8,6,2,2,0,0,0,0,0,0,0,1.05,86,69,343,0,0.26,246,258,40,21,0,0.00,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,4,2,8,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,14,5,38,76,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,18,36,63,0,0,0,0,0,25,38,56,47,0,7,99,37,74,2,0,11,27,0,0
Abner Vinícius,26,927788400,1999/05/27,Ligue 1,2024/2025,Defender,Olympique Lyonnais,1089,317,772,Brazil,19,8,11,1,0,1,1,0,1,0,0,7,4,3,15,5,10,1,0,0.17,0.08,0.08,0,0.12,1089,1.24,73,57,1089,1089,0.08,193,175,75,10,1459690,7.36,0.05,57,47.28,32.94,65,560,28.35,482,64,40.69,66,0.00,0.00,0.65,11,0.00,1.82,2.45,1.71,29,0.00,0.53,0.00,0.00,0.00,0.35,0.35,0.00,5.00,0.42,0.12,0.65,0.00,0.18,0.06,0.00,0.41,0.00,0.00,0,0,,5,0.29,32,3,0.25,46,2,0.17,25,4,7,12,80,0.00,99,0,6,0.51,33,31,76,2.62,75,0,0.00,99,0,0.00,0,0,0.00,0,0.93,59,11,0.93,40,6,0.51,54.55,0,0.00,0,0,0,0.00,0,0,0.00,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.08,0.00,0,86.07,60.00,79,32,0.65,0.93,11,46,71,0,0,0,0.12,0.17,2,47,125.07,2.00,2.87,34,0,0.00,0.00,99,0.00,0,0,1,0.06,0.08,0,0.00,0.00,0.00,0.00,0,0,20.00,79,34,33,84,58,2.19,67,0.13,0.18,1.08,50,0.06,0.09,14,5,0.29,0.42,1.35,0.94,67,16,0.09,49,95,78,85,0,39,33,0,0.00,99,7,0.00,0.59,8.19,5.71,97,47,33,36,3.97,2.76,48.45,9,0.76,50,0,29.03,0,0.00,99,9,0.53,0.76,83,35,72,63,0,0,0,0,0,55,54,66,47,0,72,92,87,25,1,5,23,16,1216408,N/A
