full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Anselmino,20,1114758000,2005/04/29,Premier League,2024/2025,Defender,Chelsea,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Cresswell,35,629712000,1989/12/15,Premier League,2024/2025,Defender,West Ham United,822,396,426,England,18,10,8,0,0,0,0,0,0,0,0,5,1,4,8,4,4,3,0,0,0,0,0,0,0,0.88,103,46,274,0,0.33,426,423,17,19,3120000,6.13,0,36,56.43,28.67,84,516,24.67,444,65,48.55,82,0.00,0.00,0.50,9,0.00,2.06,1.20,0.61,11,0.00,0.00,0.00,0.00,0.00,0.44,0.06,0.00,0.00,0.44,0.22,0.11,0.00,0.00,0.01,0.00,0.39,0.00,0.00,0,0,,4,0.22,39,0,0.00,15,4,0.44,60,7,8,10,34,0.00,99,0,8,0.87,66,37,73,4.05,89,0,0.00,99,0,0.00,0,0,0.00,0,0.98,64,2,0.22,17,1,0.11,50.00,0,0.00,0,0,0,0.00,0,0,0.00,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,86.05,0.00,15,84,0.11,0.22,2,18,62,0,0,0,0.22,0.44,4,71,110.30,2.00,3.94,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,17,23,37,93,1.21,45,0.07,0.13,0.23,29,0.01,0.03,12,2,0.11,0.22,0.44,0.22,16,4,0.03,29,5,86,64,0,35,46,0,0.00,99,7,0.00,0.77,3.83,1.94,35,21,10,9,2.30,1.17,60.00,0,0.00,99,0,27.03,0,0.00,99,10,0.56,1.09,91,23,72,89,0,0,0,0,0,21,37,51,52,0,46,70,27,83,3,17,69,3,2600000,N/A
Aaron Hickey,23,1023692400,2002/06/10,Premier League,2024/2025,Defender,Brentford,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Ramsdale,27,895129200,1998/05/14,Premier League,2024/2025,Goalkeeper,Southampton,2700,1260,1440,England,30,14,16,0,0,0,0,0,0,0,0,3,2,1,54,21,33,2,0,0,0,0,0,0,0,1.8,50,90,1350,0,0.07,346,378,147,16,7238400,7.11,0,36,35.63,35.63,44,1069,21.10,633,2,21.10,20,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.13,0.03,0.00,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,0,30,5,0.00,99,0,1,0.03,9,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,124,34,4.13,91,190,0.00,20,6.33,97,N/A,N/A,N/A,N/A,65.26,0,0.00,0,0.00,0.00,0,59.21,0.00,15,93,0.10,0.10,3,10,10,0,0,81,0.00,0.00,0,21,213.41,1.00,1.00,30,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,17,0.57,0.57,0.00,0.00,0,0,0.00,37,80,59,37,20,1.34,5,0.04,0.04,0.00,10,0.00,0.00,8,5,0.17,0.17,0.03,0.03,6,1,0.00,10,80,34,64,63,35,13,0,0.00,99,8,0.00,0.27,0.50,0.50,15,12,4,5,0.40,0.40,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,79,18,10,0,0,0,0,0,21,37,51,52,0,79,18,93,17,2,7,27,30,N/A,N/A
Aaron Wan-Bissaka,27,880531200,1997/11/26,Premier League,2024/2025,Defender,West Ham United,3155,1507,1648,England,36,17,19,2,1,1,5,2,3,0,0,7,2,5,55,31,24,1,0,0.2,0.14,0.06,0.06,0.05,1578,1.57,57,88,3155,631,0.03,210,126,128,7,5520000,7.15,0.14,73,42.25,41.14,60,1481,34.00,1224,46,34.92,58,0.00,0.00,0.92,33,0.00,2.11,2.00,1.94,70,0.00,0.56,0.00,0.00,0.00,1.69,1.72,0.00,6.50,0.37,0.22,2.89,0.00,0.14,0.06,0.00,0.56,0.00,0.00,0,0,,13,0.36,33,5,0.14,33,8,0.23,35,1,1,35,69,0.00,99,0,61,1.74,98,76,53,2.17,69,0,0.00,99,0,0.00,0,0,0.00,0,0.94,61,104,2.97,88,62,1.77,59.62,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.23,0.00,0,82.65,38.46,39,82,0.25,0.26,9,94,79,0,0,0,0.31,0.31,11,59,257.53,3.06,3.14,110,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.14,5,0,15.38,69,94,90,90,30,7.03,75,0.20,0.20,2.23,43,0.06,0.06,45,28,0.78,0.80,0.71,0.69,30,25,0.06,43,83,78,64,0,65,35,0,0.00,99,20,0.00,0.57,8.79,8.56,308,179,69,49,5.11,4.97,58.12,20,0.57,58,0,21.05,0,0.00,99,16,0.44,0.46,67,94,26,28,0,0,0,0,0,59,51,52,56,0,69,38,99,11,1,3,13,29,4600000,N/A
Abdoulaye Doucouré,32,725875200,1993/01/01,Premier League,2024/2025,Midfielder,Everton,2577,1412,1165,Mali,33,18,15,3,2,1,2,1,1,0,0,12,6,6,29,16,13,5,1,0.17,0.07,0.1,0.13,0.08,859,1.01,89,78,515,1289,0.17,175,198,-1,5,7841600,6.79,0.06,53,30.17,26.18,27,864,21.76,718,48,25.08,34,0.00,0.00,0.82,27,0.00,0.70,1.64,1.42,47,0.00,1.03,0.00,0.00,0.00,0.30,0.70,0.00,6.00,0.63,0.24,1.36,0.00,0.30,0.11,0.00,0.85,0.00,0.00,0,0,,18,0.55,51,10,0.35,58,8,0.28,42,5,2,31,57,0.00,99,0,10,0.35,28,23,29,0.80,49,0,0.00,99,0,0.00,0,0,0.00,0,0.94,61,45,1.57,67,23,0.80,51.11,0,0.00,0,0,0,0.00,0,0,0.00,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.48,0.00,0,83.10,55.56,73,38,0.67,0.77,22,70,64,0,0,0,0.18,0.21,6,47,224.21,0.64,0.73,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.30,10,0,16.67,72,76,75,78,82,3.50,37,0.11,0.12,3.48,58,0.11,0.12,8,5,0.15,0.17,1.71,1.48,86,49,0.12,57,33,23,64,0,87,54,0,0.00,99,28,0.00,0.98,9.39,8.15,269,103,29,57,3.60,3.12,38.29,34,1.19,32,0,4.35,0,0.00,99,1,0.03,0.03,32,82,36,74,0,0,0,0,0,54,60,60,66,0,82,91,61,47,4,12,51,16,N/A,N/A
Abdukodir Khusanov,21,1078041600,2004/02/29,Premier League,2024/2025,Defender,Manchester City,504,324,180,Uzbekistan,6,4,2,0,0,0,0,0,0,0,0,2,1,1,6,5,1,1,0,0,0,0,0,0,0,1.07,84,84,504,0,0.18,284,284,46,19,0,6.90,0,36,68.75,64.17,95,385,58.83,353,94,63.04,97,0.00,0.00,0.33,2,0.00,0.17,1.07,1.00,6,0.00,0.17,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.18,0.17,0.33,0.00,0.00,0.01,0.00,1.17,0.00,0.00,0,0,,1,0.17,16,0,0.00,15,1,0.18,27,4,0,6,29,0.00,99,0,3,0.54,41,1,29,0.18,26,0,0.00,99,0,0.00,0,0,0.00,0,0.36,26,2,0.36,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,91.69,0.00,15,87,0.17,0.18,1,10,10,0,0,0,0.67,0.71,4,88,41.39,4.50,4.82,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,6,2,37,75,0.82,55,0.14,0.15,0.05,16,0.01,0.01,30,3,0.50,0.54,0.54,0.50,21,3,0.01,16,49,91,64,0,35,63,0,0.00,99,7,0.00,1.25,4.64,4.33,26,16,14,11,2.86,2.67,61.54,1,0.18,81,0,0.00,0,0.00,99,0,0.00,0.00,29,11,18,64,0,0,0,0,0,21,37,51,52,0,5,82,60,50,1,17,69,45,0,0
Adam Armstrong,28,855561600,1997/02/10,Premier League,2024/2025,Forward,Southampton,1254,558,696,England,20,9,11,2,2,0,2,1,1,0,1,2,1,1,30,17,13,4,0,0.29,0.14,0.14,0.32,0,627,2.15,42,63,314,627,0.29,136,119,-1,4,3619200,6.67,0.1,73,19.22,13.40,7,268,11.30,226,54,16.21,10,0.00,0.00,0.45,9,0.00,0.70,0.93,0.65,13,0.00,0.90,0.00,0.00,0.00,0.20,0.30,0.00,9.50,1.36,0.50,0.70,0.00,0.45,0.14,0.00,0.25,0.00,0.00,0,0,,19,0.95,76,9,0.65,75,10,0.72,80,4,5,15,23,0.00,99,0,4,0.29,25,14,54,1.00,53,0,0.00,99,0,0.00,0,0,0.00,0,0.65,45,14,1.00,48,6,0.43,42.86,0,0.00,0,0,0,0.00,0,0,0.00,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.74,0.00,0,84.33,47.37,57,38,0.55,0.79,11,48,40,0,1,0,0.05,0.07,1,25,133.48,0.40,0.57,8,0,0.00,0.00,99,0.00,0,1,1,0.05,0.07,0,0.00,0.00,0.65,0.45,9,0,10.53,53,34,27,69,4,1.97,51,0.10,0.14,2.04,65,0.10,0.15,21,5,0.25,0.36,0.86,0.60,41,12,0.20,72,23,16,84,0,95,18,0,0.00,99,5,0.00,0.36,6.17,4.30,86,33,11,17,2.37,1.65,38.37,18,1.29,27,0,21.43,0,0.00,99,3,0.15,0.22,55,38,55,64,0,0,0,0,0,70,69,51,86,0,50,18,34,76,4,20,76,9,N/A,N/A
Adam Lallana,37,579250800,1988/05/10,Premier League,2024/2025,Midfielder,Southampton,357,177,180,England,14,7,7,0,0,0,2,1,1,0,0,1,1,0,5,1,4,4,0,0.5,0.5,0,0,0,0,1.26,71,26,89,179,1.01,298,6,-1,26,2714400,6.18,0.14,99,62.70,17.71,92,248,15.07,211,58,53.34,90,0.00,0.00,0.29,4,0.00,0.29,2.02,0.57,8,0.00,0.50,0.00,0.00,0.00,0.36,0.36,0.00,0.00,0.76,0.21,0.64,0.00,0.00,0.01,0.00,0.14,0.00,0.00,0,0,,3,0.21,58,0,0.00,15,3,0.76,82,3,9,5,70,0.00,99,0,5,1.26,88,4,98,1.01,54,0,0.00,99,0,0.00,0,0,0.00,0,1.01,64,9,2.28,80,5,1.26,55.56,0,0.00,0,0,0,0.00,0,0,0.00,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,85.08,0.00,15,0,0.64,2.28,9,85,73,0,0,0,0.07,0.25,1,51,86.57,0.36,1.26,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,13,37,54,1.79,99,0.13,0.45,0.17,34,0.01,0.04,92,8,0.57,2.02,2.02,0.57,94,8,0.04,34,5,45,64,0,35,31,0,0.00,99,2,0.00,0.51,13.15,3.71,52,26,92,89,6.57,1.86,50.00,7,1.77,12,0,75.00,0,0.00,99,3,0.21,0.76,80,7,77,52,0,0,0,0,0,86,37,51,52,0,36,9,8,99,4,29,95,10,N/A,N/A
Adam Smith,34,672908400,1991/04/29,Premier League,2024/2025,Defender,AFC Bournemouth,1597,922,675,England,25,13,12,0,0,0,0,0,0,0,0,6,4,2,17,6,11,7,0,0,0,0,0,0,0,0.96,94,64,228,0,0.39,414,415,29,18,2412800,6.58,0,36,29.32,20.80,25,520,16.40,410,27,23.12,26,0.00,0.00,0.32,8,0.00,1.32,1.47,1.04,26,0.00,0.20,0.00,0.00,0.00,0.60,0.24,0.00,0.00,0.11,0.08,0.52,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0,0,,2,0.08,13,0,0.00,15,2,0.11,17,6,6,19,47,0.00,99,0,15,0.85,65,33,53,1.86,65,0,0.00,99,0,0.00,0,0,0.00,0,0.45,32,13,0.73,39,6,0.34,46.15,0,0.00,0,0,0,0.00,0,0,0.00,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,78.85,0.00,15,41,0.52,0.73,13,39,45,0,0,0,0.20,0.28,5,55,164.60,1.48,2.09,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,43,41,37,85,1.06,11,0.04,0.06,0.09,16,0.00,0.01,38,12,0.48,0.68,1.07,0.76,56,19,0.01,16,15,61,64,0,35,47,0,0.00,99,14,0.00,0.79,6.60,4.68,117,60,24,21,3.38,2.40,51.28,5,0.28,75,0,21.21,0,0.00,99,7,0.28,0.39,64,49,61,82,0,0,0,0,0,21,37,51,52,0,33,54,18,90,7,28,93,15,N/A,N/A
