full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Ciammaglichella,20,1106726400,2005/01/26,Serie A,2024/2025,Midfielder,Torino,0,0,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,1,0,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,30,11,0,0,0,0,0,26,44,59,60,0,5,2,13,13,0,0,14,72,0,0
Aarón Martín,28,861692400,1997/04/22,Serie A,2024/2025,Defender,Genoa,3089,1553,1536,Spain,36,18,18,0,0,0,8,5,3,0,0,11,5,6,43,22,21,5,0,0.23,0.23,0,0,0,0,1.25,72,86,618,386,0.15,331,45,116,27,1280000,7.27,0.15,80,33.48,32.52,42,878,26.48,715,43,27.27,43,0.00,0.00,2.07,56,0.00,7.85,2.25,2.19,59,0.00,0.44,0.00,0.00,0.00,0.59,0.48,0.00,0.00,0.34,0.19,0.85,0.00,0.15,0.03,0.00,0.67,0.00,0.00,0,0,,9,0.33,29,4,0.15,32,5,0.19,30,2,0,27,89,0.00,99,0,16,0.61,48,212,81,8.08,99,0,0.00,99,0,0.00,0,0,0.00,0,2.14,96,23,0.88,48,13,0.50,56.52,0,0.00,0,0,0,0.00,0,0,0.00,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,81.44,44.44,55,55,0.52,0.53,14,53,74,0,0,0,0.33,0.34,9,69,196.34,1.81,1.87,49,1,0.00,0.04,19,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.11,3,0,0.00,44,95,94,44,46,5.94,85,0.22,0.23,0.73,28,0.03,0.03,48,23,0.85,0.88,1.11,1.07,49,29,0.03,28,94,66,69,0,66,32,0,0.00,99,18,0.00,0.69,7.78,7.56,204,110,43,35,4.19,4.07,53.92,12,0.46,62,0,32.08,0,0.00,99,68,2.52,2.59,99,99,17,49,0,0,0,0,0,53,44,59,60,0,48,68,68,47,4,15,67,3,N/A,N/A
Abdou Harroui,27,884678400,1998/01/13,Serie A,2024/2025,Midfielder,Hellas Verona,462,160,302,Morocco,10,5,5,1,1,0,2,0,2,0,0,2,1,1,11,5,6,1,0,0.58,0.39,0.19,0.56,0,462,2.14,42,46,462,231,0.19,109,10,-1,11,776270,6.78,0.2,99,34.99,18.00,48,180,14.60,146,41,28.38,47,0.00,0.00,0.50,5,0.00,0.90,1.56,0.80,8,0.00,1.10,0.00,0.00,0.00,0.20,0.60,0.00,11.00,2.14,0.70,1.60,0.00,0.40,0.15,0.00,0.80,0.00,0.00,0,0,,11,1.10,94,4,0.78,82,7,1.36,96,4,5,5,58,0.00,99,0,2,0.39,32,9,55,1.75,62,0,0.00,99,0,0.00,0,0,0.00,0,0.97,58,16,3.11,90,6,1.17,37.50,0,0.00,0,0,0,0.00,0,0,0.00,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.49,0.00,0,81.11,36.36,44,99,0.00,0.00,0,84,33,0,0,0,0.00,0.00,0,22,67.84,0.40,0.78,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,55,7,11,67,3,1.66,97,0.17,0.32,1.49,86,0.15,0.29,27,3,0.30,0.58,1.94,1.00,87,10,0.29,84,33,29,69,0,46,69,0,0.00,99,8,0.00,1.56,12.05,6.20,62,25,62,81,4.86,2.50,40.32,11,2.14,3,0,22.22,0,0.00,99,2,0.20,0.39,63,13,67,77,0,0,0,0,0,94,77,59,95,0,26,35,58,55,1,10,48,18,646892,N/A
Aboubacar Sangaré Traoré,18,1186383600,2007/08/06,Serie A,2024/2025,Defender,Roma,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Marušić,33,719305200,1992/10/17,Serie A,2024/2025,Defender,Lazio,2336,1237,1099,Montenegro,35,18,17,4,3,1,0,0,0,0,0,6,1,5,35,21,14,1,0,0.15,0,0.15,0.22,0.08,584,1.35,67,67,2336,0,0.04,145,456,130,6,4080000,6.57,0,44,41.16,28.32,61,708,24.84,621,78,36.10,63,0.00,0.00,0.36,9,0.00,1.32,1.28,0.88,22,0.00,0.40,0.00,0.00,0.00,0.40,0.28,0.00,3.67,0.64,0.16,0.40,0.00,0.28,0.11,0.00,0.96,0.00,0.00,0,0,,11,0.44,49,7,0.41,64,4,0.23,34,5,9,16,40,0.00,99,0,10,0.58,45,33,43,1.92,65,0,0.00,99,0,0.00,0,0,0.00,0,0.52,35,10,0.58,34,7,0.41,70.00,0,0.00,0,0,0,0.00,0,0,0.00,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.84,0.00,0,87.71,63.64,85,67,0.28,0.41,7,48,88,0,0,0,0.20,0.29,5,63,164.24,1.56,2.27,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,27.27,89,67,87,71,47,1.66,33,0.07,0.10,2.84,72,0.11,0.17,32,11,0.44,0.64,0.47,0.32,12,8,0.17,70,15,72,69,0,55,63,0,0.00,99,24,0.00,1.40,6.10,4.20,105,61,26,15,3.55,2.44,58.10,10,0.58,56,0,18.18,0,0.00,99,6,0.24,0.35,60,57,87,86,0,0,0,0,0,55,73,67,76,0,86,26,96,17,1,4,20,77,3400000,N/A
Adam Masina,31,757497600,1994/01/02,Serie A,2024/2025,Defender,Torino,1918,912,1006,Morocco,28,13,15,1,1,0,2,1,1,0,0,8,5,3,25,12,13,5,0,0.14,0.09,0.05,0.1,0,1918,1.17,77,69,384,959,0.23,244,169,103,14,1200000,7.32,0.1,73,63.64,50.58,93,961,43.37,824,67,54.57,90,0.00,0.00,0.16,3,0.00,0.68,1.92,1.53,29,0.00,0.26,0.00,0.00,0.00,0.74,0.16,0.00,3.00,0.20,0.05,0.47,0.00,0.11,0.05,0.00,2.84,0.00,0.00,0,0,,3,0.16,16,2,0.13,28,1,0.07,16,3,5,15,76,0.00,99,0,14,0.93,75,13,78,0.86,49,0,0.00,99,0,0.00,0,0,0.00,0,0.20,17,9,0.60,36,3,0.20,33.33,0,0.00,0,0,0,0.00,0,0,0.00,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,85.74,66.67,90,18,0.79,0.99,15,30,28,0,0,0,0.74,0.93,14,95,138.99,2.95,3.71,56,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.05,1,1,33.33,95,58,48,94,57,2.95,78,0.16,0.20,0.90,41,0.05,0.06,56,16,0.84,1.06,1.39,1.11,66,21,0.06,40,96,89,69,0,57,97,0,0.00,99,54,0.00,3.58,10.99,8.74,166,100,91,74,6.62,5.26,60.24,5,0.33,70,0,30.77,0,0.00,99,4,0.21,0.26,57,53,67,64,0,0,0,0,0,60,52,59,69,0,47,58,34,81,5,25,89,5,1000000,N/A
Adam Obert,23,1030086000,2002/08/23,Serie A,2024/2025,Defender,Cagliari,1077,347,730,Slovakia,21,8,13,1,1,0,1,0,1,0,0,1,1,0,16,5,11,4,0,0.17,0.08,0.08,0.26,0,1077,1.34,67,51,269,1077,0.33,204,180,128,13,740000,6.85,0.06,66,34.85,21.25,47,340,16.06,257,22,26.34,40,0.00,0.00,0.56,9,0.00,0.50,2.87,1.75,28,0.00,0.50,0.00,0.00,0.00,1.00,0.31,0.00,6.00,0.62,0.25,0.50,0.00,0.12,0.06,0.00,1.50,0.00,0.00,0,0,,6,0.38,49,2,0.21,45,4,0.41,55,1,5,11,97,0.00,99,0,16,1.64,96,8,34,0.82,48,0,0.00,99,0,0.00,0,0,0.00,0,0.92,56,8,0.82,44,5,0.51,62.50,0,0.00,0,0,0,0.00,0,0,0.00,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,75.59,33.33,41,14,0.69,1.13,11,55,82,0,0,0,0.44,0.72,7,90,109.60,2.31,3.79,37,0,0.00,0.00,99,0.00,0,0,2,0.12,0.21,0,0.00,0.00,0.00,0.00,0,0,16.67,72,32,31,84,44,1.46,58,0.09,0.15,1.03,60,0.06,0.11,36,7,0.44,0.72,1.64,1.00,78,16,0.11,58,47,90,99,0,46,87,0,0.00,99,24,0.00,2.46,12.10,7.38,118,64,90,82,6.56,4.00,54.24,8,0.82,42,0,12.50,0,0.00,99,1,0.06,0.10,38,39,67,30,0,0,0,0,0,64,62,59,84,0,25,3,34,81,3,19,78,33,N/A,N/A
Ademola Lookman,28,877330800,1997/10/20,Serie A,2024/2025,Forward,Atalanta,2264,1252,1012,England,31,17,14,15,8,7,5,4,1,1,0,12,3,9,22,17,5,4,0,0.8,0.2,0.6,0.58,0.62,151,0.87,103,73,566,453,0.16,11,54,-1,2,2310000,7.42,0.23,95,33.52,26.62,43,559,21.29,447,37,26.80,42,0.00,0.00,2.05,43,0.00,3.57,1.38,1.10,23,0.00,1.67,0.00,0.00,0.00,0.14,1.24,0.00,4.17,3.00,1.10,3.48,0.00,1.29,0.56,0.00,0.48,0.00,0.00,0,0,,50,2.38,99,27,1.62,99,23,1.38,97,2,2,19,47,0.00,99,0,3,0.18,18,75,87,4.50,90,0,0.00,99,0,0.00,0,0,0.00,0,2.58,99,73,4.38,96,26,1.56,35.62,0,0.00,0,0,0,0.00,0,0,0.00,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,11.68,0.00,0,79.96,54.00,72,77,0.24,0.30,5,92,29,1,0,0,0.10,0.12,2,37,155.74,0.14,0.18,3,0,0.00,0.00,99,0.00,0,1,3,0.14,0.18,0,0.00,0.00,1.44,1.14,24,0,24.00,83,64,61,45,86,5.46,98,0.26,0.33,10.98,99,0.52,0.66,44,14,0.67,0.84,1.44,1.14,70,24,0.70,99,98,2,97,0,99,29,0,0.00,99,10,0.00,0.60,11.45,9.10,191,75,52,79,4.50,3.57,39.27,35,2.10,4,0,33.33,0,0.00,99,25,1.19,1.50,95,70,41,49,0,3,0,14,0,99,99,98,98,0,68,84,49,67,4,18,74,11,N/A,N/A
Adrian Benedyczak,25,975052800,2000/11/24,Serie A,2024/2025,Forward,Parma,210,109,101,Poland,9,6,3,0,0,0,0,0,0,0,0,1,0,1,7,4,3,0,0,0,0,0,0,0,0,3,30,23,0,0,0,-1,-1,-1,22,776270,6.60,0,44,22.38,6.00,13,48,4.00,32,5,14.92,9,0.00,0.00,0.12,1,0.00,0.12,0.00,0.00,0,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.25,0.12,0.00,0.00,0.01,0.00,1.12,0.00,0.00,0,0,,2,0.25,65,0,0.00,16,2,0.93,87,3,6,2,7,0.00,99,0,0,0.00,10,1,29,0.47,37,0,0.00,99,0,0.00,0,0,0.00,0,0.47,33,1,0.47,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,66.67,0.00,16,61,0.12,0.47,1,13,13,0,0,0,0.12,0.47,1,80,52.79,1.00,3.73,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.47,0.12,1,0,0.00,44,0,7,44,1,0.12,11,0.01,0.06,0.09,32,0.01,0.04,93,5,0.62,2.33,1.40,0.38,67,3,0.04,32,18,89,69,0,90,99,0,0.00,99,9,0.00,4.20,15.39,4.12,33,14,89,95,6.53,1.75,42.42,3,1.40,16,0,0.00,0,0.00,99,0,0.00,0.00,29,1,74,64,0,0,0,0,0,26,44,59,60,0,26,20,13,13,0,0,14,7,646892,N/A
Adrian Bernabe Garcia,24,990860400,2001/05/26,Serie A,2024/2025,Midfielder,Parma,1460,601,859,Spain,21,11,10,1,1,0,1,0,1,0,0,6,3,3,20,10,10,1,0,0.12,0.06,0.06,0.15,0,1460,1.23,73,70,1460,1460,0.06,233,226,-1,14,1038388,6.73,0,44,59.44,50.57,90,708,43.14,604,64,50.71,87,0.00,0.00,1.50,21,0.00,1.43,2.18,1.86,26,0.00,0.64,0.00,0.00,0.00,0.43,0.64,0.00,0.00,1.18,0.86,1.14,0.00,0.14,0.05,0.00,0.43,0.00,0.00,0,0,,14,1.00,72,2,0.17,37,12,1.01,91,3,0,14,85,0.00,99,0,6,0.50,40,20,66,1.68,61,0,0.00,99,0,0.00,0,0,0.00,0,1.76,89,16,1.34,60,9,0.76,56.25,0,0.00,0,0,0,0.00,0,0,0.00,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,85.31,14.29,17,13,1.00,1.18,14,69,74,0,0,0,0.64,0.76,9,92,94.27,1.21,1.43,17,0,0.00,0.00,99,0.00,0,0,1,0.07,0.08,0,0.00,0.00,0.00,0.00,0,0,0.00,44,43,23,44,27,2.00,66,0.14,0.17,0.73,41,0.05,0.06,92,27,1.93,2.27,0.67,0.57,21,8,0.06,40,28,56,83,0,46,24,0,0.00,99,6,0.00,0.50,8.90,7.57,106,70,84,51,5.88,5.00,66.04,9,0.76,46,0,25.00,0,0.00,99,5,0.36,0.42,65,51,17,64,0,0,0,0,0,26,44,59,60,0,38,24,90,24,1,7,34,10,865323,N/A
